timestamp,open,high,low,close,volume
2026-02-03 19:08:00+00:00,611.0399780273438,611.1500244140625,610.9600219726562,611.0487060546875,97391
2026-02-03 19:09:00+00:00,611.0449829101562,611.3099975585938,611.02001953125,611.22998046875,96187
2026-02-03 19:10:00+00:00,611.2100219726562,611.6199951171875,611.1500244140625,611.5700073242188,125969
2026-02-03 19:11:00+00:00,611.5599975585938,612.219970703125,611.5599975585938,612.1799926757812,163135
2026-02-03 19:12:00+00:00,612.1900024414062,612.885009765625,612.1500244140625,612.8400268554688,170762
2026-02-03 19:13:00+00:00,612.8400268554688,613.1500244140625,612.6599731445312,613.0399780273438,215918
2026-02-03 19:14:00+00:00,613.0700073242188,613.5499877929688,613.0499877929688,613.47998046875,297818
2026-02-03 19:15:00+00:00,613.489990234375,613.6699829101562,613.3200073242188,613.6300048828125,228608
2026-02-03 19:16:00+00:00,613.6300048828125,613.780029296875,613.260009765625,613.52001953125,141198
2026-02-03 19:17:00+00:00,613.530029296875,613.5599975585938,613.1599731445312,613.239990234375,142419
2026-02-03 19:18:00+00:00,613.239990234375,613.7899780273438,613.1849975585938,613.77001953125,133035
2026-02-03 19:19:00+00:00,613.77001953125,614.0599975585938,613.6599731445312,613.8099975585938,122906
2026-02-03 19:20:00+00:00,613.8099975585938,614.1500244140625,613.77001953125,613.969970703125,155925
2026-02-03 19:21:00+00:00,613.97998046875,614.3499755859375,613.9199829101562,614.3099975585938,158664
2026-02-03 19:22:00+00:00,614.27001953125,614.3599853515625,613.8400268554688,613.9000244140625,117775
2026-02-03 19:23:00+00:00,613.8800048828125,614.0900268554688,613.8300170898438,614.0399780273438,61000
2026-02-03 19:24:00+00:00,614.0399780273438,614.2100219726562,613.4000244140625,613.4949951171875,86587
2026-02-03 19:25:00+00:00,613.5,613.6599731445312,612.52001953125,612.5499877929688,180622
2026-02-03 19:26:00+00:00,612.530029296875,612.8800048828125,612.4000244140625,612.8499755859375,172306
2026-02-03 19:27:00+00:00,612.8300170898438,613.3400268554688,612.6400146484375,613.2340698242188,131215
2026-02-03 19:28:00+00:00,613.219970703125,613.4099731445312,613.030029296875,613.4016723632812,96918
2026-02-03 19:29:00+00:00,613.4019775390625,613.489990234375,612.6099853515625,612.8400268554688,117105
2026-02-03 19:30:00+00:00,612.7899780273438,613.510009765625,612.239990234375,612.344970703125,192092
2026-02-03 19:31:00+00:00,612.3308715820312,612.530029296875,612.1300048828125,612.4849853515625,85147
2026-02-03 19:32:00+00:00,612.489990234375,613.0800170898438,612.4400024414062,612.5299072265625,101440
2026-02-03 19:33:00+00:00,612.530029296875,613.1199951171875,612.530029296875,612.77001953125,70135
2026-02-03 19:34:00+00:00,612.7899780273438,612.8599853515625,612.1699829101562,612.260009765625,63921
2026-02-03 19:35:00+00:00,612.2100219726562,612.68408203125,612.1300048828125,612.5399780273438,72504
2026-02-03 19:36:00+00:00,612.5999755859375,612.8300170898438,612.4099731445312,612.510009765625,41423
2026-02-03 19:37:00+00:00,612.5,612.844970703125,612.2000122070312,612.8400268554688,76008
2026-02-03 19:38:00+00:00,612.8400268554688,613.030029296875,612.530029296875,612.77001953125,63724
2026-02-03 19:39:00+00:00,612.7899780273438,612.8499755859375,612.530029296875,612.5800170898438,47038
2026-02-03 19:40:00+00:00,612.5599975585938,612.6599731445312,612.22998046875,612.5800170898438,83806
2026-02-03 19:41:00+00:00,612.5800170898438,612.8099975585938,612.530029296875,612.719970703125,62403
2026-02-03 19:42:00+00:00,612.6900024414062,612.9199829101562,612.5800170898438,612.7000122070312,66011
2026-02-03 19:43:00+00:00,612.7000122070312,612.7000122070312,612.030029296875,612.25,98892
2026-02-03 19:44:00+00:00,612.260009765625,612.3051147460938,612.0599975585938,612.197998046875,40184
2026-02-03 19:45:00+00:00,612.2100219726562,612.3200073242188,611.843017578125,612.0458984375,70904
2026-02-03 19:46:00+00:00,612.0599975585938,612.1400146484375,611.6400146484375,611.77001953125,64924
2026-02-03 19:47:00+00:00,611.739990234375,612.02001953125,611.7000122070312,611.8200073242188,61330
2026-02-03 19:48:00+00:00,611.8599853515625,611.97998046875,611.72998046875,611.9500122070312,52204
2026-02-03 19:49:00+00:00,611.989990234375,612.1799926757812,611.7100219726562,611.739990234375,67156
2026-02-03 19:50:00+00:00,611.7100219726562,612.1599731445312,611.669921875,612.02001953125,67255
2026-02-03 19:51:00+00:00,611.97998046875,612.0900268554688,611.4400024414062,611.6699829101562,105985
2026-02-03 19:52:00+00:00,611.6900024414062,611.8800048828125,611.5,611.5700073242188,84204
2026-02-03 19:53:00+00:00,611.5599975585938,612.489990234375,611.3499755859375,611.97998046875,155380
2026-02-03 19:54:00+00:00,612.02001953125,612.4000244140625,611.8499755859375,612.3699951171875,65616
2026-02-03 19:55:00+00:00,612.4099731445312,612.6900024414062,612.3200073242188,612.6699829101562,118367
2026-02-03 19:56:00+00:00,612.6801147460938,613.2849731445312,612.6801147460938,613.25,66575
2026-02-03 19:57:00+00:00,613.260009765625,613.260009765625,612.9500122070312,613.1541748046875,70256
2026-02-03 19:58:00+00:00,613.1300048828125,613.469970703125,613.0999755859375,613.4000244140625,75245
2026-02-03 19:59:00+00:00,613.3900146484375,613.64501953125,613.22998046875,613.3499755859375,110512
2026-02-03 20:00:00+00:00,613.3300170898438,613.5999755859375,613.1799926757812,613.344970703125,94051
2026-02-03 20:01:00+00:00,613.3499755859375,613.47998046875,612.7999877929688,612.7999877929688,108543
2026-02-03 20:02:00+00:00,612.780029296875,612.9400024414062,612.5900268554688,612.6300048828125,123260
2026-02-03 20:03:00+00:00,612.6099853515625,612.7999877929688,612.5499877929688,612.77001953125,154876
2026-02-03 20:04:00+00:00,612.7899780273438,612.8800048828125,612.6300048828125,612.6300048828125,53273
2026-02-03 20:05:00+00:00,612.6099853515625,612.9500122070312,612.5800170898438,612.8099975585938,61040
2026-02-03 20:06:00+00:00,612.7899780273438,613.02001953125,612.780029296875,612.9400024414062,78304
2026-02-03 20:07:00+00:00,612.9600219726562,613.1400146484375,612.9299926757812,612.97998046875,72817
2026-02-03 20:08:00+00:00,612.97998046875,612.989990234375,612.5499877929688,612.6400146484375,63805
2026-02-03 20:09:00+00:00,612.6500244140625,612.72998046875,612.4500122070312,612.7100219726562,73776
2026-02-03 20:10:00+00:00,612.7150268554688,612.969970703125,612.6400146484375,612.8599853515625,73809
2026-02-03 20:11:00+00:00,612.8699951171875,612.9099731445312,612.6699829101562,612.8400268554688,61877
2026-02-03 20:12:00+00:00,612.8400268554688,612.885009765625,612.27001953125,612.280029296875,22357855
2026-02-03 20:13:00+00:00,612.2899780273438,612.6400146484375,612.2100219726562,612.6099853515625,0
2026-02-03 20:14:00+00:00,612.6099853515625,613.1998901367188,612.47998046875,613.1699829101562,69875
2026-02-03 20:15:00+00:00,613.1500244140625,613.1500244140625,612.5499877929688,612.6599731445312,76352
2026-02-03 20:16:00+00:00,612.6699829101562,613.02001953125,612.6300048828125,612.9600219726562,22499150
2026-02-03 20:17:00+00:00,612.9600219726562,613.219970703125,612.9199829101562,613.1400146484375,0
2026-02-03 20:18:00+00:00,613.1699829101562,613.6900024414062,613.0900268554688,613.6900024414062,233590
2026-02-03 20:19:00+00:00,613.7000122070312,613.8250122070312,613.3300170898438,613.3599853515625,135411
2026-02-03 20:20:00+00:00,613.3300170898438,613.4099731445312,612.7700805664062,612.8400268554688,134811
2026-02-03 20:21:00+00:00,612.8499755859375,613.0499877929688,612.75,613.0,79020
2026-02-03 20:22:00+00:00,613.0,613.0599975585938,612.7550048828125,613.010009765625,59943
2026-02-03 20:23:00+00:00,613.02001953125,613.489990234375,612.8900146484375,613.4099731445312,68928
2026-02-03 20:24:00+00:00,613.4249877929688,613.60498046875,613.2899780273438,613.5999755859375,84055
2026-02-03 20:25:00+00:00,613.5999755859375,613.7496948242188,613.5800170898438,613.6900024414062,75151
2026-02-03 20:26:00+00:00,613.6799926757812,613.7750244140625,613.5800170898438,613.72998046875,69030
2026-02-03 20:27:00+00:00,613.739990234375,613.9299926757812,613.6500244140625,613.9299926757812,64645
2026-02-03 20:28:00+00:00,613.9199829101562,613.9899291992188,613.5999755859375,613.625,84561
2026-02-03 20:29:00+00:00,613.6099853515625,613.8250122070312,613.5900268554688,613.6849975585938,80762
2026-02-03 20:30:00+00:00,613.6900024414062,614.2999877929688,613.6599731445312,614.2999877929688,125512
2026-02-03 20:31:00+00:00,614.2999877929688,614.5499877929688,614.22998046875,614.5499877929688,131445
2026-02-03 20:32:00+00:00,614.5499877929688,614.9600219726562,614.530029296875,614.6849975585938,117846
2026-02-03 20:33:00+00:00,614.6900024414062,614.989990234375,614.6900024414062,614.9749755859375,98845
2026-02-03 20:34:00+00:00,614.9697875976562,615.3300170898438,614.9600219726562,615.260009765625,102739
2026-02-03 20:35:00+00:00,615.280029296875,615.3599853515625,615.1300048828125,615.3400268554688,93843
2026-02-03 20:36:00+00:00,615.3499755859375,615.510009765625,615.0800170898438,615.3800048828125,111269
2026-02-03 20:37:00+00:00,615.4000244140625,615.405029296875,615.0700073242188,615.1199951171875,101632
2026-02-03 20:38:00+00:00,615.1099853515625,615.8900146484375,615.0999755859375,615.8499755859375,91228
2026-02-03 20:39:00+00:00,615.8599853515625,615.8699951171875,615.5999755859375,615.7899780273438,87326
2026-02-03 20:40:00+00:00,615.7949829101562,615.8200073242188,615.3900146484375,615.4199829101562,147576
2026-02-03 20:41:00+00:00,615.4099731445312,615.4299926757812,614.75,614.7949829101562,111846
2026-02-03 20:42:00+00:00,614.8099975585938,615.239990234375,614.7000122070312,615.05517578125,85551
2026-02-03 20:43:00+00:00,615.0599975585938,615.0800170898438,614.864990234375,614.97998046875,70452
2026-02-03 20:44:00+00:00,615.0,615.25,615.0,615.1500244140625,67152
2026-02-03 20:45:00+00:00,615.1699829101562,615.3200073242188,615.0,615.239990234375,24102410
2026-02-03 20:46:00+00:00,615.239990234375,615.5599975585938,615.2100219726562,615.5579833984375,0
2026-02-03 20:47:00+00:00,615.5599975585938,615.7100219726562,615.2999877929688,615.4199829101562,95035
2026-02-03 20:48:00+00:00,615.4149780273438,615.530029296875,615.1799926757812,615.1900024414062,119405
2026-02-03 20:49:00+00:00,615.2000122070312,615.5999755859375,615.2000122070312,615.5850219726562,145541
2026-02-03 20:50:00+00:00,615.5900268554688,616.1199951171875,615.5900268554688,615.8599853515625,217523
2026-02-03 20:51:00+00:00,615.8800048828125,615.9199829101562,615.4199829101562,615.530029296875,142180
2026-02-03 20:52:00+00:00,615.5399780273438,615.5499877929688,615.27001953125,615.5499877929688,168058
2026-02-03 20:53:00+00:00,615.5700073242188,615.8699951171875,615.4500122070312,615.52001953125,121656
2026-02-03 20:54:00+00:00,615.530029296875,616.0900268554688,615.469970703125,615.9400024414062,235464
2026-02-03 20:55:00+00:00,615.9400024414062,616.4000244140625,615.77001953125,616.25,251643
2026-02-03 20:56:00+00:00,616.260009765625,616.2899780273438,615.97998046875,616.219970703125,283739
2026-02-03 20:57:00+00:00,616.22998046875,616.3900146484375,616.1300048828125,616.2000122070312,290787
2026-02-03 20:58:00+00:00,616.1900024414062,616.5499877929688,616.1699829101562,616.5499877929688,461898
2026-02-03 20:59:00+00:00,616.5599975585938,616.77001953125,616.4000244140625,616.4500122070312,1666361
2026-02-04 14:30:00+00:00,614.7999877929688,615.0700073242188,613.0800170898438,613.2100219726562,1151407
2026-02-04 14:31:00+00:00,613.1900024414062,613.1900024414062,611.8499755859375,612.1300048828125,266447
2026-02-04 14:32:00+00:00,612.0800170898438,612.239990234375,611.2899780273438,612.2050170898438,209206
2026-02-04 14:33:00+00:00,612.1240234375,612.969970703125,611.760009765625,612.1300048828125,212549
2026-02-04 14:34:00+00:00,612.1400146484375,613.0549926757812,611.719970703125,612.6220092773438,157736
2026-02-04 14:35:00+00:00,612.6199951171875,614.1500244140625,612.0700073242188,614.0399780273438,2041561
2026-02-04 14:36:00+00:00,614.0499877929688,614.989990234375,613.77001953125,613.8599853515625,0
2026-02-04 14:37:00+00:00,613.780029296875,614.3499755859375,612.9500122070312,613.3800048828125,197476
2026-02-04 14:38:00+00:00,613.3900146484375,614.5700073242188,613.25,613.8800048828125,209589
2026-02-04 14:39:00+00:00,613.9000244140625,614.3800048828125,613.5999755859375,614.239990234375,173215
2026-02-04 14:40:00+00:00,614.25,614.280029296875,613.0999755859375,613.1300048828125,181282
2026-02-04 14:41:00+00:00,613.0900268554688,614.6400146484375,612.8699951171875,613.8699951171875,120086
2026-02-04 14:42:00+00:00,613.8499755859375,614.77001953125,613.5,614.739990234375,123043
2026-02-04 14:43:00+00:00,614.760009765625,615.0999755859375,614.0,614.0599975585938,114053
2026-02-04 14:44:00+00:00,614.0800170898438,614.1799926757812,613.760009765625,613.780029296875,73018
2026-02-04 14:45:00+00:00,613.739990234375,614.030029296875,612.8099975585938,613.114990234375,113665
2026-02-04 14:46:00+00:00,613.0700073242188,613.5499877929688,612.9199829101562,613.3499755859375,97015
2026-02-04 14:47:00+00:00,613.260009765625,614.0499877929688,613.0999755859375,613.1799926757812,83918
2026-02-04 14:48:00+00:00,613.25,614.7000122070312,613.2100219726562,614.4500122070312,113624
2026-02-04 14:49:00+00:00,614.4199829101562,614.6199951171875,613.5599975585938,614.0599975585938,120044
2026-02-04 14:50:00+00:00,614.0750122070312,614.3499755859375,612.7899780273438,612.8200073242188,167101
2026-02-04 14:51:00+00:00,612.8400268554688,613.3400268554688,612.530029296875,612.7650146484375,114920
2026-02-04 14:52:00+00:00,612.8099975585938,612.8499755859375,612.2100219726562,612.3800048828125,192706
2026-02-04 14:53:00+00:00,612.4000244140625,612.4400024414062,611.6400146484375,611.6400146484375,177054
2026-02-04 14:54:00+00:00,611.6400146484375,613.0800170898438,611.593505859375,613.02001953125,144595
2026-02-04 14:55:00+00:00,613.0499877929688,613.260009765625,612.333984375,612.4199829101562,148025
2026-02-04 14:56:00+00:00,612.4600830078125,612.4600830078125,611.6400146484375,611.8201293945312,107628
2026-02-04 14:57:00+00:00,611.8400268554688,611.9199829101562,611.1500244140625,611.280029296875,129839
2026-02-04 14:58:00+00:00,611.280029296875,611.3200073242188,610.3300170898438,610.3800048828125,196455
2026-02-04 14:59:00+00:00,610.4199829101562,610.7999877929688,610.2100830078125,610.4400024414062,103996
2026-02-04 15:00:00+00:00,610.3300170898438,610.344970703125,609.2474975585938,609.4000244140625,248765
2026-02-04 15:01:00+00:00,609.4000244140625,609.4600219726562,608.8599853515625,608.9849853515625,336448
2026-02-04 15:02:00+00:00,608.989990234375,609.0599975585938,608.2899780273438,608.905029296875,301577
2026-02-04 15:03:00+00:00,608.9600219726562,609.8699951171875,608.8300170898438,609.530029296875,262026
2026-02-04 15:04:00+00:00,609.5399780273438,609.72998046875,608.97998046875,609.3099975585938,144355
2026-02-04 15:05:00+00:00,609.3200073242188,610.4500122070312,609.3200073242188,609.8436279296875,361217
2026-02-04 15:06:00+00:00,609.8699951171875,610.0474853515625,609.47998046875,609.4949951171875,180756
2026-02-04 15:07:00+00:00,609.469970703125,611.030029296875,609.4400024414062,610.6699829101562,248923
2026-02-04 15:08:00+00:00,610.6599731445312,611.1799926757812,610.4600219726562,610.9099731445312,219480
2026-02-04 15:09:00+00:00,610.8800048828125,611.77001953125,610.7899780273438,611.510009765625,259510
2026-02-04 15:10:00+00:00,611.5700073242188,611.8200073242188,610.6699829101562,610.9199829101562,182603
2026-02-04 15:11:00+00:00,610.9199829101562,612.0,610.6599731445312,611.4550170898438,257919
2026-02-04 15:12:00+00:00,611.469970703125,611.981689453125,610.5800170898438,610.760009765625,207841
2026-02-04 15:13:00+00:00,610.719970703125,611.8099975585938,610.4910278320312,611.25,176336
2026-02-04 15:14:00+00:00,611.260009765625,611.3499755859375,610.4299926757812,611.010009765625,149603
2026-02-04 15:15:00+00:00,611.010009765625,611.489990234375,610.7999877929688,611.1699829101562,198641
2026-02-04 15:16:00+00:00,611.1799926757812,611.3400268554688,610.5830078125,610.8300170898438,107364
2026-02-04 15:17:00+00:00,610.8599853515625,610.864990234375,610.3499755859375,610.6710205078125,144858
2026-02-04 15:18:00+00:00,610.6699829101562,611.27001953125,610.0700073242188,610.72998046875,156714
2026-02-04 15:19:00+00:00,610.7518920898438,610.8099975585938,610.2000122070312,610.4299926757812,104292
2026-02-04 15:20:00+00:00,610.4199829101562,611.4600219726562,610.2899780273438,610.7899780273438,166629
2026-02-04 15:21:00+00:00,610.8400268554688,611.5900268554688,610.510009765625,611.5599975585938,238540
2026-02-04 15:22:00+00:00,611.5599975585938,611.7100219726562,610.5499877929688,610.5700073242188,173612
2026-02-04 15:23:00+00:00,610.5599975585938,612.3599853515625,610.3599853515625,612.0599975585938,230055
2026-02-04 15:24:00+00:00,612.0499877929688,612.489990234375,611.9000244140625,612.0499877929688,177787
